symbol,pattern_id,entry_bar_idx,exit_bar_idx,bars_held,entry_price,exit_price,quantity,pnl_gross
VZ,pattern_15_volume_power,1110274,1110578,304,39.89,39.875,100,-1.5000000000000568
LUV,pattern_15_volume_power,1110131,1110585,454,23.985,23.9727,100,-1.2299999999999756
DVN,pattern_1_high_atr_power,1110127,1110586,459,41.7,41.705,100,0.49999999999954525
GM,pattern_15_volume_power,1110112,1110587,475,39.69,39.6933,100,0.3300000000002967
INVH,pattern_15_volume_power,1110073,1110589,516,34.96,34.95,100,-0.999999999999801
FCX,pattern_1_high_atr_power,1110235,1110593,358,40.595,40.645,100,5.000000000000426
TFC,pattern_15_volume_power,1110195,1110594,399,41.46,41.43,100,-3.0000000000001137
BAX,pattern_15_volume_power,1110165,1110595,430,34.74,34.74,100,0.0
IP,pattern_1_high_atr_power,1110116,1110603,487,44.39,44.37,100,-2.0000000000003126
AES,pattern_15_volume_power,1110076,1110611,535,16.405,16.4001,100,-0.4900000000002791
AMCR,pattern_15_volume_power,1110137,1110627,490,10.35,10.345,100,-0.4999999999999005
MGM,pattern_1_high_atr_power,1110122,1110633,511,34.025,34.02,100,-0.49999999999954525
VICI,pattern_1_high_atr_power,1110245,1110650,405,30.93,30.925,100,-0.4999999999999005
NCLH,pattern_1_high_atr_power,1110081,1110651,570,15.24,15.215,100,-2.5000000000000355
GLW,pattern_15_volume_power,1110059,1110652,593,37.63,37.63,100,0.0
SW,pattern_1_high_atr_power,1110093,1110656,563,40.11,40.1,100,-0.999999999999801
DAL,pattern_1_high_atr_power,1110163,1110658,495,38.235,38.19,100,-4.5000000000001705
LVS,pattern_1_high_atr_power,1110066,1110661,595,37.81,37.815,100,0.49999999999954525
USB,pattern_15_volume_power,1110184,1110662,478,40.89,40.8564,100,-3.359999999999985
SYF,pattern_1_high_atr_power,1110107,1110678,571,43.64,43.64,100,0.0
TPR,pattern_15_volume_power,1110092,1110703,611,36.84,36.84,100,0.0
WMB,pattern_15_volume_power,1110097,1110725,628,41.235,41.235,100,0.0
MO,pattern_15_volume_power,1110083,1110741,658,49.18,49.165,100,-1.5000000000000568
NI,pattern_15_volume_power,1110063,1110755,692,30.695,30.695,100,0.0
BEN,pattern_15_volume_power,1110636,1111053,417,21.415,21.435,100,1.9999999999999574
HRL,pattern_15_volume_power,1110604,1111054,450,32.005,32.015,100,0.999999999999801
CFG,pattern_1_high_atr_power,1110592,1111065,473,38.19,38.21,100,2.0000000000003126
RF,pattern_15_volume_power,1110568,1111066,498,20.405,20.425,100,1.9999999999999574
T,pattern_15_volume_power,1110606,1111070,464,18.915,18.935,100,1.9999999999999574
DOC,pattern_15_volume_power,1110602,1111083,481,20.86,20.9,100,3.9999999999999147
BAC,pattern_1_high_atr_power,1110615,1111103,488,36.5806,36.61,100,2.9400000000002535
HPQ,pattern_15_volume_power,1110600,1111123,523,32.555,32.61,100,5.499999999999972
WY,pattern_1_high_atr_power,1110631,1111127,496,31.42,31.45,100,2.9999999999997584
CNP,pattern_1_high_atr_power,1111102,1111549,447,26.135,26.135,100,0.0
CCL,pattern_2_momentum_power,1111089,1111550,461,14.425,14.42,100,-0.5000000000000782
CAG,pattern_15_volume_power,1111060,1111551,491,30.155,30.165,100,0.999999999999801
TPR,pattern_15_volume_power,1111084,1111554,470,36.855,36.845,100,-0.999999999999801
BMY,pattern_1_high_atr_power,1111270,1111556,286,47.685,47.685,100,0.0
HAL,pattern_1_high_atr_power,1111094,1111560,466,30.98,30.9903,100,1.0300000000000864
SLB,pattern_1_high_atr_power,1111072,1111561,489,43.775,43.79,100,1.5000000000000568
DVN,pattern_1_high_atr_power,1111216,1111565,349,41.7403,41.745,100,0.46999999999997044
INVH,pattern_1_high_atr_power,1111055,1111566,511,35.005,35.01,100,0.49999999999954525
HPE,pattern_2_momentum_power,1111264,1111567,303,17.31,17.325,100,1.5000000000000568
GM,pattern_1_high_atr_power,1111071,1111569,498,39.76,39.805,100,4.5000000000001705
UDR,pattern_1_high_atr_power,1111087,1111573,486,40.42,40.415,100,-0.5000000000002558
DAL,pattern_1_high_atr_power,1111112,1111574,462,38.235,38.22,100,-1.5000000000000568
SYF,pattern_1_high_atr_power,1111059,1111575,516,43.6408,43.63,100,-1.0799999999996146
VZ,pattern_1_high_atr_power,1111080,1111577,497,39.9184,39.92,100,0.16000000000033765
NCLH,pattern_1_high_atr_power,1111107,1111581,474,15.24,15.235,100,-0.5000000000000782
NEM,pattern_1_high_atr_power,1111131,1111584,453,47.175,47.18,100,0.5000000000002558
TFC,pattern_1_high_atr_power,1111056,1111589,533,41.465,41.415,100,-5.000000000000426
WMB,pattern_1_high_atr_power,1111129,1111593,464,41.255,41.255,100,0.0
PPL,pattern_15_volume_power,1111227,1111598,371,30.25,30.24,100,-1.0000000000001563
EQT,pattern_15_volume_power,1111110,1111600,490,30.475,30.475,100,0.0
FCX,pattern_1_high_atr_power,1111114,1111606,492,40.6785,40.68,100,0.15000000000000568
MOS,pattern_1_high_atr_power,1111182,1111614,432,26.635,26.72,100,8.49999999999973
USB,pattern_1_high_atr_power,1111098,1111616,518,40.88,40.835,100,-4.5000000000001705
IP,pattern_1_high_atr_power,1111117,1111631,514,44.405,44.42,100,1.5000000000000568
PFE,pattern_15_volume_power,1111254,1111633,379,29.905,29.9,100,-0.5000000000002558
ROL,pattern_15_volume_power,1111052,1111644,592,47.645,47.65,100,0.49999999999954525
GLW,pattern_1_high_atr_power,1111195,1111647,452,37.675,37.685,100,1.0000000000005116
SW,pattern_2_momentum_power,1111075,1111667,592,40.15,40.12,100,-3.0000000000001137
KIM,pattern_15_volume_power,1111086,1111677,591,21.36,21.36,100,0.0
BAX,pattern_1_high_atr_power,1111057,1111707,650,34.785,34.78,100,-0.49999999999954525
DOC,pattern_1_high_atr_power,1111654,1112059,405,20.925,20.9,100,-2.500000000000213
LVS,pattern_1_high_atr_power,1111562,1112071,509,37.83,37.845,100,1.5000000000000568
CFG,pattern_1_high_atr_power,1111580,1112073,493,38.14,38.1,100,-3.9999999999999147
HRL,pattern_15_volume_power,1111603,1112078,475,32.015,31.99,100,-2.500000000000213
WY,pattern_1_high_atr_power,1111585,1112081,496,31.45,31.43,100,-1.9999999999999574
RF,pattern_1_high_atr_power,1111557,1112083,526,20.385,20.375,100,-1.0000000000001563
MGM,pattern_1_high_atr_power,1111552,1112115,563,34.04,34.055,100,1.5000000000000568
MO,pattern_15_volume_power,1111743,1112119,376,49.17,49.155,100,-1.5000000000000568
BAC,pattern_1_high_atr_power,1111636,1112123,487,36.59,36.5901,100,0.009999999999621423
HPQ,pattern_1_high_atr_power,1111559,1112205,646,32.61,32.64,100,3.0000000000001137
GLW,pattern_15_volume_power,1112181,1112544,363,37.705,37.67,100,-3.499999999999659
PCG,pattern_2_momentum_power,1112049,1112545,496,17.889,17.885,100,-0.3999999999997783
NEM,pattern_2_momentum_power,1112052,1112547,495,47.19,47.1825,100,-0.7500000000000284
HPE,pattern_2_momentum_power,1112072,1112549,477,17.35,17.32,100,-3.0000000000001137
IVZ,pattern_15_volume_power,1112091,1112551,460,15.05,15.045,100,-0.5000000000000782
FE,pattern_15_volume_power,1112118,1112559,441,42.035,42.0543,100,1.9300000000001205
PPL,pattern_15_volume_power,1112109,1112564,455,30.225,30.23,100,0.4999999999999005
IP,pattern_2_momentum_power,1112046,1112565,519,44.4,44.4,100,0.0
TFC,pattern_1_high_atr_power,1112171,1112566,395,41.395,41.38,100,-1.5000000000000568
NCLH,pattern_2_momentum_power,1112233,1112568,335,15.235,15.215,100,-1.9999999999999574
SW,pattern_1_high_atr_power,1112070,1112569,499,40.11,40.09,100,-1.999999999999602
SYF,pattern_1_high_atr_power,1112065,1112570,505,43.5695,43.6,100,3.0500000000003524
DAL,pattern_1_high_atr_power,1112092,1112573,481,38.195,38.2001,100,0.5099999999998772
WMB,pattern_1_high_atr_power,1112261,1112574,313,41.25,41.23,100,-2.0000000000003126
ROL,pattern_1_high_atr_power,1112096,1112581,485,47.65,47.67,100,2.0000000000003126
TPR,pattern_15_volume_power,1112088,1112582,494,36.835,36.835,100,0.0
SLB,pattern_1_high_atr_power,1112184,1112585,401,43.785,43.77,100,-1.4999999999993463
BMY,pattern_15_volume_power,1112143,1112587,444,47.69,47.7,100,1.0000000000005116
MOS,pattern_1_high_atr_power,1112087,1112588,501,26.74,26.75,100,1.0000000000001563
VZ,pattern_15_volume_power,1112063,1112596,533,39.926,39.94,100,1.3999999999995794
CNP,pattern_15_volume_power,1112149,1112602,453,26.12,26.145,100,2.499999999999858
BAX,pattern_15_volume_power,1112061,1112614,553,34.765,34.76,100,-0.5000000000002558
GM,pattern_1_high_atr_power,1112054,1112616,562,39.815,39.78,100,-3.499999999999659
FCX,pattern_2_momentum_power,1112086,1112622,536,40.7,40.695,100,-0.5000000000002558
USB,pattern_1_high_atr_power,1112068,1112631,563,40.79,40.795,100,0.5000000000002558
DVN,pattern_1_high_atr_power,1112069,1112657,588,41.715,41.71,100,-0.5000000000002558
HAL,pattern_15_volume_power,1112075,1112687,612,30.955,30.945,100,-0.999999999999801
NI,pattern_15_volume_power,1112656,1113044,388,30.715,30.705,100,-1.0000000000001563
HPQ,pattern_2_momentum_power,1112567,1113046,479,32.61,32.6,100,-0.999999999999801
BAC,pattern_15_volume_power,1112634,1113051,417,36.605,36.5799,100,-2.5099999999994793
LUV,pattern_15_volume_power,1112726,1113075,349,23.965,23.955,100,-1.0000000000001563
CFG,pattern_1_high_atr_power,1112571,1113081,510,38.08,38.095,100,1.5000000000000568
MGM,pattern_2_momentum_power,1112812,1113083,271,34.05,34.035,100,-1.5000000000000568
CTRA,pattern_15_volume_power,1112552,1113101,549,23.505,23.505,100,0.0
DOC,pattern_15_volume_power,1112605,1113106,501,20.875,20.865,100,-1.0000000000001563
EQT,pattern_15_volume_power,1112583,1113117,534,30.45,30.425,100,-2.499999999999858
RF,pattern_15_volume_power,1113055,1113538,483,20.385,20.38,100,-0.5000000000002558
TFC,pattern_1_high_atr_power,1113068,1113539,471,41.375,41.38,100,0.5000000000002558
MOS,pattern_2_momentum_power,1113090,1113540,450,26.745,26.75,100,0.4999999999999005
T,pattern_15_volume_power,1113135,1113544,409,18.9301,18.93,100,-0.009999999999976694
KMI,pattern_15_volume_power,1113069,1113548,479,20.085,20.075,100,-1.0000000000001563
AES,pattern_15_volume_power,1113144,1113552,408,16.4,16.39,100,-0.999999999999801
SYF,pattern_1_high_atr_power,1113348,1113554,206,43.59,43.6,100,0.999999999999801
WMB,pattern_1_high_atr_power,1113367,1113555,188,41.195,41.17,100,-2.499999999999858
NEM,pattern_2_momentum_power,1113168,1113558,390,47.2025,47.18,100,-2.2500000000000853
PCG,pattern_2_momentum_power,1113054,1113561,507,17.885,17.89,100,0.4999999999999005
DAL,pattern_1_high_atr_power,1113082,1113563,481,38.1967,38.12,100,-7.670000000000243
VZ,pattern_15_volume_power,1113169,1113571,402,39.9101,39.9,100,-1.010000000000133
GM,pattern_1_high_atr_power,1113045,1113573,528,39.72,39.745,100,2.499999999999858
FCX,pattern_2_momentum_power,1113154,1113575,421,40.67,40.635,100,-3.5000000000003695
LVS,pattern_15_volume_power,1113089,1113577,488,37.795,37.795,100,0.0
HPE,pattern_15_volume_power,1113042,1113580,538,17.2999,17.275,100,-2.4900000000002365
NCLH,pattern_2_momentum_power,1113064,1113587,523,15.225,15.225,100,0.0
IP,pattern_2_momentum_power,1113056,1113595,539,44.4,44.405,100,0.5000000000002558
GLW,pattern_1_high_atr_power,1113123,1113598,475,37.65,37.635,100,-1.5000000000000568
ROL,pattern_2_momentum_power,1113103,1113602,499,47.68,47.66,100,-2.0000000000003126
UDR,pattern_15_volume_power,1113138,1113612,474,40.34,40.36,100,1.999999999999602
HAL,pattern_15_volume_power,1113043,1113620,577,30.93,30.91,100,-1.9999999999999574
DVN,pattern_1_high_atr_power,1113041,1113622,581,41.7,41.69,100,-1.0000000000005116
USB,pattern_1_high_atr_power,1113182,1113629,447,40.785,40.785,100,0.0
KIM,pattern_15_volume_power,1113076,1113631,555,21.315,21.31,100,-0.5000000000002558
CCL,pattern_2_momentum_power,1113109,1113650,541,14.42,14.43,100,0.9999999999999787
SLB,pattern_1_high_atr_power,1113172,1113677,505,43.74,43.72,100,-2.0000000000003126
BAX,pattern_15_volume_power,1113576,1114037,461,34.785,34.79,100,0.5000000000002558
DOC,pattern_15_volume_power,1113546,1114041,495,20.875,20.86,100,-1.5000000000000568
CNP,pattern_15_volume_power,1113568,1114042,474,26.155,26.155,100,0.0
BAC,pattern_1_high_atr_power,1113688,1114046,358,36.555,36.555,100,0.0
FE,pattern_15_volume_power,1113658,1114051,393,42.065,42.045,100,-1.999999999999602
CFG,pattern_15_volume_power,1113695,1114057,362,38.09,38.07,100,-2.0000000000003126
MGM,pattern_1_high_atr_power,1113634,1114063,429,34.01,34.02,100,1.0000000000005116
HRL,pattern_15_volume_power,1113572,1114070,498,32.045,32.035,100,-1.0000000000005116
EQT,pattern_15_volume_power,1113564,1114071,507,30.42,30.42,100,0.0
CAG,pattern_15_volume_power,1113593,1114089,496,30.19,30.1871,100,-0.2900000000000347
WY,pattern_15_volume_power,1113543,1114097,554,31.39,31.38,100,-1.0000000000001563
USB,pattern_1_high_atr_power,1114102,1114532,430,40.795,40.83,100,3.499999999999659
LVS,pattern_15_volume_power,1114069,1114535,466,37.77,37.755,100,-1.5000000000000568
KIM,pattern_15_volume_power,1114074,1114540,466,21.31,21.305,100,-0.4999999999999005
KMI,pattern_15_volume_power,1114043,1114542,499,20.075,20.075,100,0.0
TPR,pattern_1_high_atr_power,1114159,1114563,404,36.89,36.9,100,0.999999999999801
GM,pattern_1_high_atr_power,1114039,1114564,525,39.765,39.765,100,0.0
IP,pattern_15_volume_power,1114113,1114568,455,44.425,44.415,100,-0.999999999999801
CCL,pattern_2_momentum_power,1114136,1114569,433,14.46,14.465,100,0.4999999999999005
DVN,pattern_15_volume_power,1114045,1114574,529,41.72,41.745,100,2.499999999999858
RF,pattern_15_volume_power,1114095,1114575,480,20.385,20.385,100,0.0
INVH,pattern_15_volume_power,1114066,1114576,510,34.97,34.965,100,-0.49999999999954525
GLW,pattern_15_volume_power,1114078,1114580,502,37.645,37.655,100,0.999999999999801
FCX,pattern_15_volume_power,1114053,1114584,531,40.645,40.675,100,2.999999999999403
VICI,pattern_15_volume_power,1114060,1114586,526,30.935,30.925,100,-0.999999999999801
DAL,pattern_1_high_atr_power,1114035,1114587,552,38.17,38.185,100,1.5000000000000568
TFC,pattern_15_volume_power,1114124,1114589,465,41.375,41.385,100,0.999999999999801
MOS,pattern_2_momentum_power,1114050,1114593,543,26.75,26.76,100,1.0000000000001563
AES,pattern_15_volume_power,1114132,1114602,470,16.3801,16.375,100,-0.5099999999998772
PPL,pattern_15_volume_power,1114065,1114630,565,30.2301,30.235,100,0.48999999999992383
KEY,pattern_15_volume_power,1114073,1114642,569,14.045,14.045,100,0.0
HPE,pattern_15_volume_power,1114549,1115029,480,17.245,17.255,100,0.999999999999801
SYF,pattern_15_volume_power,1114558,1115033,475,43.59,43.605,100,1.4999999999993463
BMY,pattern_1_high_atr_power,1114616,1115047,431,47.73,47.68,100,-4.999999999999716
HRL,pattern_15_volume_power,1114552,1115063,511,32.005,31.985,100,-2.0000000000003126
BAX,pattern_15_volume_power,1114689,1115091,402,34.78,34.745,100,-3.5000000000003695
UDR,pattern_15_volume_power,1114541,1115107,566,40.36,40.34,100,-1.999999999999602
ROL,pattern_1_high_atr_power,1114708,1115108,400,47.64,47.605,100,-3.5000000000003695
VZ,pattern_15_volume_power,1114594,1115129,535,39.895,39.885,100,-1.0000000000005116
T,pattern_15_volume_power,1115066,1115525,459,18.935,18.935,100,0.0
IVZ,pattern_15_volume_power,1115037,1115526,489,15.045,15.035,100,-0.9999999999999787
DVN,pattern_1_high_atr_power,1115077,1115527,450,41.711,41.695,100,-1.5999999999998238
VICI,pattern_15_volume_power,1115032,1115529,497,30.915,30.92,100,0.5000000000002558
HAL,pattern_15_volume_power,1115152,1115532,380,30.96,30.96,100,0.0
DAL,pattern_1_high_atr_power,1115071,1115536,465,38.205,38.215,100,1.0000000000005116
F,pattern_15_volume_power,1115067,1115543,476,9.705,9.705,100,0.0
WY,pattern_15_volume_power,1115064,1115547,483,31.355,31.405,100,5.000000000000071
RF,pattern_15_volume_power,1115073,1115550,477,20.385,20.37,100,-1.5000000000000568
KMI,pattern_15_volume_power,1115028,1115554,526,20.075,20.075,100,0.0
PPL,pattern_15_volume_power,1115041,1115555,514,30.205,30.18,100,-2.499999999999858
LVS,pattern_15_volume_power,1115031,1115559,528,37.74,37.775,100,3.499999999999659
PFE,pattern_1_high_atr_power,1115360,1115566,206,29.8819,29.885,100,0.30999999999998806
MOS,pattern_15_volume_power,1115042,1115567,525,26.755,26.745,100,-0.999999999999801
CCL,pattern_2_momentum_power,1115158,1115568,410,14.465,14.4601,100,-0.48999999999992383
BAC,pattern_15_volume_power,1115074,1115569,495,36.57,36.575,100,0.5000000000002558
TPR,pattern_1_high_atr_power,1115043,1115586,543,36.925,36.91,100,-1.5000000000000568
FCX,pattern_1_high_atr_power,1115082,1115590,508,40.67,40.67,100,0.0
WMB,pattern_15_volume_power,1115098,1115631,533,41.145,41.16,100,1.4999999999993463
TFC,pattern_15_volume_power,1115056,1115674,618,41.37,41.355,100,-1.5000000000000568
LUV,pattern_2_momentum_power,1115187,1115768,581,24.0,24.015,100,1.5000000000000568
BMY,pattern_1_high_atr_power,1115668,1116024,356,47.68,47.64,100,-3.9999999999999147
UDR,pattern_15_volume_power,1115558,1116039,481,40.34,40.315,100,-2.5000000000005684
GLW,pattern_15_volume_power,1115553,1116049,496,37.65,37.67,100,2.0000000000003126
KIM,pattern_15_volume_power,1115651,1116053,402,21.3,21.295,100,-0.4999999999999005
NCLH,pattern_2_momentum_power,1115727,1116060,333,15.2375,15.24,100,0.24999999999995026
USB,pattern_15_volume_power,1115540,1116061,521,40.79,40.8,100,0.999999999999801
HPQ,pattern_1_high_atr_power,1115560,1116067,507,32.59,32.59,100,0.0
CNP,pattern_15_volume_power,1115539,1116070,531,26.115,26.095,100,-1.9999999999999574
NI,pattern_15_volume_power,1115548,1116077,529,30.655,30.645,100,-1.0000000000001563
ROL,pattern_1_high_atr_power,1115601,1116082,481,47.61,47.615,100,0.5000000000002558
SYF,pattern_15_volume_power,1115531,1116105,574,43.605,43.6,100,-0.49999999999954525
CTRA,pattern_15_volume_power,1115589,1116132,543,23.47,23.47,100,0.0
HPE,pattern_15_volume_power,1115530,1116140,610,17.275,17.285,100,1.0000000000001563
EQT,pattern_15_volume_power,1115533,1116173,640,30.4,30.405,100,0.5000000000002558
MO,pattern_1_high_atr_power,1115693,1116249,556,49.105,49.06,100,-4.49999999999946
PFE,pattern_15_volume_power,1116022,1116519,497,29.87,29.875,100,0.4999999999999005
BAC,pattern_15_volume_power,1116087,1116521,434,36.573,36.545,100,-2.7999999999998693
RF,pattern_15_volume_power,1116029,1116526,497,20.37,20.37,100,0.0
TPR,pattern_2_momentum_power,1116037,1116528,491,36.9115,36.915,100,0.3500000000002501
FCX,pattern_1_high_atr_power,1116038,1116531,493,40.665,40.62,100,-4.5000000000001705
LUV,pattern_2_momentum_power,1116042,1116532,490,24.01,24.015,100,0.4999999999999005
IP,pattern_1_high_atr_power,1116123,1116539,416,44.4393,44.425,100,-1.4300000000005753
SLB,pattern_15_volume_power,1116028,1116543,515,43.745,43.75,100,0.5000000000002558
CAG,pattern_15_volume_power,1116030,1116545,515,30.105,30.115,100,0.999999999999801
WY,pattern_1_high_atr_power,1116048,1116549,501,31.385,31.385,100,0.0
DVN,pattern_1_high_atr_power,1116106,1116552,446,41.705,41.715,100,1.0000000000005116
GM,pattern_1_high_atr_power,1116023,1116558,535,39.785,39.765,100,-1.999999999999602
F,pattern_15_volume_power,1116059,1116565,506,9.705,9.705,100,0.0
LVS,pattern_15_volume_power,1116133,1116567,434,37.79,37.805,100,1.5000000000000568
